team,game,position,stat,value
8,113,4,2,9.0
8,137,0,0,18.0
8,137,0,1,6.0
8,137,0,2,10.0
8,137,1,0,14.0
8,137,1,1,9.0
8,137,1,2,6.0
8,137,2,0,15.0
8,137,2,1,9.0
8,137,2,2,8.0
8,137,3,0,20.0
8,137,3,1,6.0
8,137,3,2,6.0
8,137,4,0,20.0
8,137,4,1,8.0
8,137,4,2,6.0
8,160,0,0,21.0
8,160,0,1,7.0
8,160,0,2,2.0
8,160,1,0,18.0
8,160,1,1,2.0
8,160,1,2,8.0
8,160,2,0,17.0
8,160,2,1,4.0
8,160,2,2,1.0
8,160,3,0,24.0
8,160,3,1,4.0
8,160,3,2,6.0
8,160,4,0,19.0
8,160,4,1,1.0
8,160,4,2,4.0
8,182,0,0,23.0
8,182,0,1,4.0
8,182,0,2,2.0
8,182,1,0,25.0
8,182,1,1,4.0
8,182,1,2,11.0
8,182,2,0,22.0
8,182,2,1,5.0
8,182,2,2,4.0
8,182,3,0,20.0
8,182,3,1,6.0
8,182,3,2,9.0
8,182,4,0,17.0
8,182,4,1,4.0
8,182,4,2,7.0
8,204,0,0,26.0
8,204,0,1,5.0
8,204,0,2,12.0
8,204,1,0,30.0
8,204,1,1,6.0
8,204,1,2,7.0
8,204,2,0,22.0
8,204,2,1,10.0
8,204,2,2,16.0
8,204,3,0,27.0
8,204,3,1,8.0
8,204,3,2,14.0
8,204,4,0,25.0
8,204,4,1,15.0
8,204,4,2,5.0
8,205,0,0,11.0
8,205,0,1,12.0
8,205,0,2,4.0
8,205,1,0,20.0
8,205,1,1,3.0
8,205,1,2,3.0
8,205,2,0,20.0
8,205,2,1,1.0
8,205,2,2,7.0
8,205,3,0,20.0
8,205,3,1,4.0
8,205,3,2,11.0
8,205,4,0,19.0
8,205,4,1,3.0
8,205,4,2,8.0
8,206,0,0,14.0
8,206,0,1,17.0
8,206,0,2,13.0
8,206,1,0,21.0
8,206,1,1,2.0
8,206,1,2,5.0
8,206,2,0,23.0
8,206,2,1,7.0
8,206,2,2,13.0
8,206,3,0,22.0
8,206,3,1,7.0
8,206,3,2,5.0
8,206,4,0,12.0
8,206,4,1,2.0
8,206,4,2,6.0
8,207,0,0,16.0
8,207,0,1,8.0
8,207,0,2,7.0
8,207,1,0,15.0
8,207,1,1,12.0
8,207,1,2,8.0
8,207,2,0,25.0
8,207,2,1,12.0
8,207,2,2,7.0
8,207,3,0,16.0
8,207,3,1,5.0
8,207,3,2,2.0
8,207,4,0,16.0
8,207,4,1,2.0
8,207,4,2,8.0
8,208,0,0,18.0
8,208,0,1,16.0
8,208,0,2,6.0
8,208,1,0,11.0
8,208,1,1,7.0
8,208,1,2,1.0
8,208,2,0,14.0
8,208,2,1,6.0
8,208,2,2,6.0
8,208,3,0,7.0
8,208,3,1,12.0
8,208,3,2,6.0
8,208,4,0,18.0
8,208,4,1,3.0
8,208,4,2,6.0
8,209,0,0,23.0
8,209,0,1,1.0
8,209,0,2,8.0
8,209,1,0,20.0
8,209,1,1,6.0
8,209,1,2,1.0
8,209,2,0,20.0
8,209,2,1,8.0
8,209,2,2,10.0
8,209,3,0,15.0
8,209,3,1,2.0
8,209,3,2,4.0
8,209,4,0,20.0
8,209,4,1,1.0
8,209,4,2,3.0
8,210,0,0,15.0
8,210,0,1,7.0
8,210,0,2,12.0
8,210,1,0,18.0
8,210,1,1,1.0
8,210,1,2,3.0
8,210,2,0,8.0
8,210,2,1,7.0
8,210,2,2,10.0
8,210,3,0,24.0
8,210,3,1,9.0
8,210,3,2,5.0
8,210,4,0,18.0
8,210,4,1,5.0
8,210,4,2,2.0
8,211,0,0,17.0
8,211,0,1,6.0
8,211,0,2,7.0
8,211,1,0,16.0
8,211,1,1,5.0
8,211,1,2,8.0
8,211,2,0,21.0
8,211,2,1,9.0
8,211,2,2,12.0
8,211,3,0,22.0
8,211,3,1,1.0
8,211,3,2,3.0
8,211,4,0,20.0
8,211,4,1,10.0
8,211,4,2,4.0
8,212,0,0,20.0
8,212,0,1,5.0
8,212,0,2,2.0
8,212,1,0,22.0
8,212,1,1,5.0
8,212,1,2,12.0
8,212,2,0,23.0
8,212,2,1,5.0
8,212,2,2,13.0
8,212,3,0,14.0
8,212,3,1,14.0
8,212,3,2,8.0
8,212,4,0,10.0
8,212,4,1,13.0
8,212,4,2,8.0
8,213,0,0,16.0
8,213,0,1,14.0
8,213,0,2,4.0
8,213,1,0,11.0
8,213,1,1,8.0
8,213,1,2,11.0
8,213,2,0,23.0
8,213,2,1,5.0
8,213,2,2,5.0
8,213,3,0,13.0
8,213,3,1,12.0
8,213,3,2,6.0
8,213,4,0,23.0
8,213,4,1,6.0
8,213,4,2,4.0
8,214,0,0,17.0
8,214,0,1,8.0
8,214,0,2,5.0
8,214,1,0,20.0
8,214,1,1,9.0
8,214,1,2,4.0
8,214,2,0,27.0
8,214,2,1,5.0
8,214,2,2,3.0
8,214,3,0,15.0
8,214,3,1,8.0
8,214,3,2,8.0
8,214,4,0,25.0
8,214,4,1,2.0
8,214,4,2,9.0
8,215,0,0,27.0
8,215,0,1,13.0
8,215,0,2,15.0
8,215,1,0,19.0
8,215,1,1,10.0
8,215,1,2,4.0
8,215,2,0,15.0
8,215,2,1,8.0
8,215,2,2,9.0
8,215,3,0,8.0
8,215,3,1,7.0
8,215,3,2,14.0
8,215,4,0,12.0
8,215,4,1,6.0
8,215,4,2,6.0
8,216,0,0,26.0
8,216,0,1,9.0
8,216,0,2,6.0
8,216,1,0,11.0
8,216,1,1,4.0
8,216,1,2,16.0
8,216,2,0,37.0
8,216,2,1,2.0
8,216,2,2,7.0
8,216,3,0,31.0
8,216,3,1,6.0
8,216,3,2,10.0
8,216,4,0,20.0
8,216,4,1,1.0
8,216,4,2,6.0
8,217,0,0,20.0
8,217,0,1,8.0
8,217,0,2,7.0
8,217,1,0,28.0
8,217,1,1,6.0
8,217,1,2,2.0
8,217,2,0,20.0
8,217,2,1,1.0
8,217,2,2,14.0
8,217,3,0,15.0
8,217,3,1,7.0
8,217,3,2,10.0
8,217,4,0,29.0
8,217,4,1,11.0
8,217,4,2,6.0
8,218,0,0,17.0
8,218,0,1,5.0
8,218,0,2,4.0
8,218,1,0,20.0
8,218,1,1,3.0
8,218,1,2,4.0
8,218,2,0,17.0
8,218,2,1,8.0
8,218,2,2,6.0
8,218,3,0,20.0
8,218,3,1,6.0
8,218,3,2,7.0
8,218,4,0,11.0
8,218,4,1,1.0
8,218,4,2,15.0
8,219,0,0,17.0
8,219,0,1,4.0
8,219,0,2,4.0
8,219,1,0,3.0
8,219,1,1,6.0
8,219,1,2,10.0
8,219,2,0,16.0
8,219,2,1,10.0
8,219,2,2,4.0
8,219,3,0,11.0
8,219,3,1,7.0
8,219,3,2,6.0
8,219,4,0,17.0
8,219,4,1,2.0
8,219,4,2,7.0
8,220,0,0,19.0
8,220,0,1,10.0
8,220,0,2,12.0
8,220,1,0,6.0
8,220,1,1,7.0
8,220,1,2,7.0
8,220,2,0,11.0
8,220,2,1,14.0
8,220,2,2,2.0
8,220,3,0,13.0
8,220,3,1,4.0
8,220,3,2,6.0
8,220,4,0,22.0
8,220,4,1,11.0
8,220,4,2,3.0
8,221,0,0,16.0
8,221,0,1,7.0
8,221,0,2,4.0
8,221,1,0,12.0
8,221,1,1,2.0
8,221,1,2,8.0
8,221,2,0,26.0
8,221,2,1,15.0
8,221,2,2,15.0
8,221,3,0,13.0
8,221,3,1,6.0
8,221,3,2,6.0
8,221,4,0,14.0
8,221,4,1,2.0
8,221,4,2,8.0
8,222,0,0,23.0
8,222,0,1,2.0
8,222,0,2,9.0
8,222,1,0,17.0
8,222,1,1,6.0
8,222,1,2,7.0
8,222,2,0,32.0
8,222,2,1,3.0
8,222,2,2,4.0
8,222,3,0,21.0
8,222,3,1,14.0
8,222,3,2,7.0
8,222,4,0,14.0
8,222,4,1,3.0
8,222,4,2,1.0
8,223,0,0,22.0
8,223,0,1,9.0
8,223,0,2,6.0
8,223,1,0,15.0
8,223,1,1,6.0
8,223,1,2,7.0
8,223,2,0,16.0
8,223,2,1,13.0
8,223,2,2,3.0
8,223,3,0,14.0
8,223,3,1,11.0
8,223,3,2,3.0
8,223,4,0,18.0
8,223,4,1,10.0
8,223,4,2,4.0
8,224,0,0,17.0
8,224,0,1,7.0
8,224,0,2,2.0
8,224,1,0,21.0
8,224,1,1,6.0
8,224,1,2,2.0
8,224,2,0,19.0
8,224,2,1,3.0
8,224,2,2,9.0
8,224,3,0,21.0
8,224,3,1,1.0
8,224,3,2,4.0
8,224,4,0,15.0
8,224,4,1,6.0
8,224,4,2,10.0
8,442,0,0,16.0
8,442,0,1,4.0
8,442,0,2,9.0
8,442,1,0,20.0
8,442,1,1,4.0
8,442,1,2,3.0
8,442,2,0,24.0
8,442,2,1,11.0
8,442,2,2,9.0
8,442,3,0,21.0
8,442,3,1,13.0
8,442,3,2,4.0
8,442,4,0,19.0
8,442,4,1,3.0
8,442,4,2,7.0
8,470,0,0,14.0
8,470,0,1,5.0
8,470,0,2,12.0
8,470,1,0,24.0
8,470,1,1,11.0
8,470,1,2,6.0
8,470,2,0,23.0
8,470,2,1,8.0
8,470,2,2,1.0
8,470,3,0,15.0
8,470,3,1,6.0
8,470,3,2,4.0
8,470,4,0,21.0
8,470,4,1,4.0
8,470,4,2,1.0
8,497,0,0,22.0
8,497,0,1,7.0
8,497,0,2,3.0
8,497,1,0,20.0
8,497,1,1,10.0
8,497,1,2,9.0
8,497,2,0,21.0
8,497,2,1,10.0
8,497,2,2,13.0
8,497,3,0,34.0
8,497,3,1,3.0
8,497,3,2,2.0
8,497,4,0,17.0
8,497,4,1,9.0
8,497,4,2,4.0
8,523,0,0,17.0
8,523,0,1,7.0
8,523,0,2,2.0
8,523,1,0,22.0
8,523,1,1,8.0
8,523,1,2,5.0
8,523,2,0,15.0
8,523,2,1,3.0
8,523,2,2,1.0
8,523,3,0,18.0
8,523,3,1,8.0
8,523,3,2,8.0
8,523,4,0,21.0
8,523,4,1,1.0
8,523,4,2,3.0
8,548,0,0,19.0
8,548,0,1,3.0
8,548,0,2,6.0
8,548,1,0,21.0
8,548,1,1,7.0
8,548,1,2,7.0
8,548,2,0,12.0
8,548,2,1,11.0
8,548,2,2,2.0
8,548,3,0,16.0
8,548,3,1,5.0
8,548,3,2,2.0
8,548,4,0,12.0
8,548,4,1,8.0
8,548,4,2,2.0
8,572,0,0,25.0
8,572,0,1,6.0
8,572,0,2,3.0
8,572,1,0,20.0
8,572,1,1,5.0
8,572,1,2,9.0
8,572,2,0,20.0
8,572,2,1,11.0
8,572,2,2,10.0
8,572,3,0,17.0
8,572,3,1,4.0
8,572,3,2,8.0
8,572,4,0,25.0
8,572,4,1,11.0
8,572,4,2,1.0
8,595,0,0,10.0
8,595,0,1,1.0
8,595,0,2,8.0
8,595,1,0,26.0
8,595,1,1,11.0
8,595,1,2,4.0
8,595,2,0,22.0
8,595,2,1,3.0
8,595,2,2,2.0
8,595,3,0,14.0
8,595,3,1,8.0
8,595,3,2,7.0
8,595,4,0,12.0
8,595,4,1,14.0
8,595,4,2,4.0
8,617,0,0,25.0
8,617,0,1,11.0
8,617,0,2,9.0
8,617,1,0,20.0
8,617,1,1,3.0
8,617,1,2,3.0
8,617,2,0,11.0
8,617,2,1,4.0
8,617,2,2,2.0
8,617,3,0,29.0
8,617,3,1,5.0
8,617,3,2,1.0
8,617,4,0,25.0
8,617,4,1,6.0
8,617,4,2,3.0
8,639,0,0,33.0
8,639,0,1,3.0
8,639,0,2,12.0
8,639,1,0,20.0
8,639,1,1,6.0
8,639,1,2,5.0
8,639,2,0,24.0
8,639,2,1,10.0
8,639,2,2,11.0
8,639,3,0,18.0
8,639,3,1,6.0
8,639,3,2,6.0
8,639,4,0,21.0
8,639,4,1,7.0
8,639,4,2,10.0
8,640,0,0,13.0
8,640,0,1,10.0
8,640,0,2,9.0
8,640,1,0,19.0
8,640,1,1,2.0
8,640,1,2,11.0
8,640,2,0,21.0
8,640,2,1,4.0
8,640,2,2,4.0
8,640,3,0,9.0
8,640,3,1,7.0
8,640,3,2,11.0
8,640,4,0,14.0
8,640,4,1,5.0
8,640,4,2,10.0
8,641,0,0,26.0
8,641,0,1,5.0
8,641,0,2,3.0
8,641,1,0,15.0
8,641,1,1,13.0
8,641,1,2,7.0
8,641,2,0,16.0
8,641,2,1,2.0
8,641,2,2,7.0
8,641,3,0,24.0
8,641,3,1,11.0
8,641,3,2,12.0
8,641,4,0,24.0
8,641,4,1,9.0
8,641,4,2,5.0
8,642,0,0,18.0
8,642,0,1,5.0
8,642,0,2,3.0
8,642,1,0,22.0
8,642,1,1,3.0
8,642,1,2,9.0
8,642,2,0,21.0
8,642,2,1,2.0
8,642,2,2,6.0
8,642,3,0,13.0
8,642,3,1,8.0
8,642,3,2,9.0
8,642,4,0,20.0
8,642,4,1,14.0
8,642,4,2,6.0
8,643,0,0,20.0
8,643,0,1,6.0
8,643,0,2,3.0
8,643,1,0,20.0
8,643,1,1,10.0
8,643,1,2,13.0
8,643,2,0,20.0
8,643,2,1,6.0
8,643,2,2,9.0
8,643,3,0,20.0
8,643,3,1,6.0
8,643,3,2,8.0
8,643,4,0,7.0
8,643,4,1,11.0
8,643,4,2,11.0
8,644,0,0,21.0
8,644,0,1,15.0
8,644,0,2,3.0
8,644,1,0,8.0
8,644,1,1,11.0
8,644,1,2,6.0
8,644,2,0,17.0
8,644,2,1,7.0
8,644,2,2,11.0
8,644,3,0,10.0
8,644,3,1,10.0
8,644,3,2,5.0
8,644,4,0,21.0
8,644,4,1,7.0
8,644,4,2,10.0
8,645,0,0,20.0
8,645,0,1,10.0
8,645,0,2,2.0
8,645,1,0,14.0
8,645,1,1,9.0
8,645,1,2,9.0
8,645,2,0,18.0
8,645,2,1,6.0
8,645,2,2,10.0
8,645,3,0,23.0
8,645,3,1,7.0
8,645,3,2,9.0
8,645,4,0,22.0
8,645,4,1,2.0
8,645,4,2,3.0
8,646,0,0,19.0
8,646,0,1,4.0
8,646,0,2,2.0
8,646,1,0,15.0
8,646,1,1,6.0
8,646,1,2,8.0
8,646,2,0,24.0
8,646,2,1,1.0
8,646,2,2,1.0
8,646,3,0,15.0
8,646,3,1,3.0
8,646,3,2,6.0
8,646,4,0,15.0
8,646,4,1,4.0
8,646,4,2,2.0
8,647,0,0,28.0
8,647,0,1,5.0
8,647,0,2,2.0
8,647,1,0,15.0
8,647,1,1,6.0
8,647,1,2,17.0
8,647,2,0,24.0
8,647,2,1,5.0
8,647,2,2,6.0
8,647,3,0,14.0
8,647,3,1,10.0
8,647,3,2,7.0
8,647,4,0,18.0
8,647,4,1,5.0
8,647,4,2,7.0
8,648,0,0,16.0
8,648,0,1,12.0
8,648,0,2,5.0
8,648,1,0,30.0
8,648,1,1,5.0
8,648,1,2,3.0
8,648,2,0,20.0
8,648,2,1,11.0
8,648,2,2,9.0
8,648,3,0,18.0
8,648,3,1,3.0
8,648,3,2,11.0
8,648,4,0,13.0
8,648,4,1,9.0
8,648,4,2,9.0
8,649,0,0,11.0
8,649,0,1,9.0
8,649,0,2,12.0
8,649,1,0,14.0
8,649,1,1,6.0
8,649,1,2,6.0
8,649,2,0,25.0
8,649,2,1,8.0
8,649,2,2,4.0
8,649,3,0,23.0
8,649,3,1,8.0
8,649,3,2,1.0
8,649,4,0,18.0
8,649,4,1,10.0
8,649,4,2,1.0
8,650,0,0,17.0
8,650,0,1,1.0
8,650,0,2,7.0
8,650,1,0,22.0
8,650,1,1,2.0
8,650,1,2,1.0
8,650,2,0,22.0
8,650,2,1,8.0
8,650,2,2,7.0
8,650,3,0,13.0
8,650,3,1,9.0
8,650,3,2,7.0
8,650,4,0,20.0
8,650,4,1,8.0
8,650,4,2,21.0
8,651,0,0,20.0
8,651,0,1,15.0
8,651,0,2,9.0
8,651,1,0,24.0
8,651,1,1,6.0
8,651,1,2,8.0
8,651,2,0,22.0
8,651,2,1,7.0
8,651,2,2,5.0
8,651,3,0,11.0
8,651,3,1,10.0
8,651,3,2,4.0
8,651,4,0,16.0
8,651,4,1,7.0
8,651,4,2,3.0
8,652,0,0,8.0
8,652,0,1,4.0
8,652,0,2,17.0
8,652,1,0,25.0
8,652,1,1,11.0
8,652,1,2,3.0
8,652,2,0,23.0
8,652,2,1,10.0
8,652,2,2,6.0
8,652,3,0,22.0
8,652,3,1,7.0
8,652,3,2,7.0
8,652,4,0,16.0
8,652,4,1,2.0
8,652,4,2,2.0
8,653,0,0,22.0
8,653,0,1,11.0
8,653,0,2,9.0
8,653,1,0,19.0
8,653,1,1,17.0
8,653,1,2,7.0
8,653,2,0,19.0
8,653,2,1,2.0
8,653,2,2,7.0
8,653,3,0,15.0
8,653,3,1,7.0
8,653,3,2,8.0
8,653,4,0,19.0
8,653,4,1,5.0
8,653,4,2,5.0
8,654,0,0,13.0
8,654,0,1,8.0
8,654,0,2,12.0
8,654,1,0,15.0
8,654,1,1,8.0
8,654,1,2,10.0
8,654,2,0,24.0
8,654,2,1,1.0
8,654,2,2,2.0
8,654,3,0,15.0
8,654,3,1,8.0
8,654,3,2,7.0
8,654,4,0,22.0
8,654,4,1,17.0
8,654,4,2,1.0
8,655,0,0,12.0
8,655,0,1,5.0
8,655,0,2,7.0
8,655,1,0,10.0
8,655,1,1,5.0
8,655,1,2,7.0
8,655,2,0,25.0
8,655,2,1,7.0
8,655,2,2,8.0
8,655,3,0,16.0
8,655,3,1,13.0
8,655,3,2,1.0
8,655,4,0,18.0
8,655,4,1,6.0
8,655,4,2,5.0
8,656,0,0,13.0
8,656,0,1,12.0
8,656,0,2,6.0
8,656,1,0,17.0
8,656,1,1,7.0
8,656,1,2,13.0
8,656,2,0,32.0
8,656,2,1,4.0
8,656,2,2,1.0
8,656,3,0,26.0
8,656,3,1,5.0
8,656,3,2,9.0
8,656,4,0,19.0
8,656,4,1,9.0
8,656,4,2,6.0
8,657,0,0,21.0
8,657,0,1,13.0
8,657,0,2,14.0
8,657,1,0,13.0
8,657,1,1,5.0
8,657,1,2,5.0
8,657,2,0,21.0
8,657,2,1,11.0
8,657,2,2,6.0
8,657,3,0,20.0
8,657,3,1,12.0
8,657,3,2,9.0
8,657,4,0,22.0
8,657,4,1,6.0
8,657,4,2,2.0
8,658,0,0,21.0
8,658,0,1,6.0
8,658,0,2,4.0
8,658,1,0,15.0
8,658,1,1,6.0
8,658,1,2,6.0
8,658,2,0,15.0
8,658,2,1,6.0
8,658,2,2,2.0
8,658,3,0,11.0
8,658,3,1,5.0
8,658,3,2,2.0
8,658,4,0,17.0
8,658,4,1,4.0
8,658,4,2,1.0
8,659,0,0,21.0
8,659,0,1,9.0
8,659,0,2,10.0
8,659,1,0,19.0
8,659,1,1,9.0
8,659,1,2,10.0
8,659,2,0,27.0
8,659,2,1,3.0
8,659,2,2,10.0
8,659,3,0,18.0
8,659,3,1,8.0
8,659,3,2,4.0
8,659,4,0,16.0
8,659,4,1,9.0
8,659,4,2,2.0
9,8,0,0,1.0
9,8,0,1,7.0
9,8,0,2,13.0
9,8,1,0,10.0
9,8,1,1,1.0
9,8,1,2,7.0
9,8,2,0,8.0
9,8,2,1,5.0
9,8,2,2,4.0
9,8,3,0,11.0
9,8,3,1,3.0
9,8,3,2,5.0
9,8,4,0,2.0
9,8,4,1,10.0
9,8,4,2,4.0
9,36,0,0,10.0
9,36,0,1,1.0
9,36,0,2,7.0
9,36,1,0,7.0
9,36,1,1,6.0
9,36,1,2,3.0
9,36,2,0,13.0
9,36,2,1,3.0
9,36,2,2,1.0
9,36,3,0,10.0
9,36,3,1,9.0
9,36,3,2,2.0
9,36,4,0,2.0
9,36,4,1,7.0
9,36,4,2,3.0
9,63,0,0,9.0
9,63,0,1,2.0
9,63,0,2,6.0
9,63,1,0,7.0
9,63,1,1,1.0
9,63,1,2,1.0
9,63,2,0,6.0
9,63,2,1,3.0
9,63,2,2,14.0
9,63,3,0,10.0
9,63,3,1,6.0
9,63,3,2,3.0
9,63,4,0,3.0
9,63,4,1,2.0
9,63,4,2,6.0
9,89,0,0,12.0
9,89,0,1,6.0
9,89,0,2,8.0
9,89,1,0,6.0
9,89,1,1,1.0
9,89,1,2,3.0
9,89,2,0,12.0
9,89,2,1,5.0
9,89,2,2,2.0
9,89,3,0,2.0
9,89,3,1,6.0
9,89,3,2,1.0
9,89,4,0,4.0
9,89,4,1,1.0
9,89,4,2,4.0
9,114,0,0,16.0
9,114,0,1,4.0
9,114,0,2,10.0
9,114,1,0,2.0
9,114,1,1,6.0
9,114,1,2,9.0
9,114,2,0,20.0
9,114,2,1,6.0
9,114,2,2,7.0
9,114,3,0,5.0
9,114,3,1,7.0
9,114,3,2,2.0
9,114,4,0,6.0
9,114,4,1,5.0
9,114,4,2,10.0
9,138,0,0,3.0
9,138,0,1,8.0
9,138,0,2,9.0
9,138,1,0,3.0
9,138,1,1,6.0
9,138,1,2,4.0
9,138,2,0,10.0
9,138,2,1,5.0
9,138,2,2,3.0
9,138,3,0,9.0
9,138,3,1,5.0
9,138,3,2,5.0
9,138,4,0,7.0
9,138,4,1,6.0
9,138,4,2,3.0
9,161,0,0,8.0
9,161,0,1,3.0
9,161,0,2,4.0
9,161,1,0,13.0
9,161,1,1,7.0
9,161,1,2,6.0
9,161,2,0,4.0
9,161,2,1,1.0
9,161,2,2,8.0
9,161,3,0,5.0
9,161,3,1,1.0
9,161,3,2,5.0
9,161,4,0,3.0
9,161,4,1,9.0
9,161,4,2,7.0
9,183,0,0,13.0
9,183,0,1,6.0
9,183,0,2,13.0
9,183,1,0,10.0
9,183,1,1,10.0
9,183,1,2,9.0
9,183,2,0,4.0
9,183,2,1,9.0
9,183,2,2,6.0
9,183,3,0,12.0
9,183,3,1,13.0
9,183,3,2,6.0
9,183,4,0,13.0
9,183,4,1,5.0
9,183,4,2,9.0
9,204,0,0,4.0
9,204,0,1,5.0
9,204,0,2,3.0
9,204,1,0,4.0
9,204,1,1,1.0
9,204,1,2,1.0
9,204,2,0,15.0
9,204,2,1,3.0
9,204,2,2,1.0
9,204,3,0,8.0
9,204,3,1,6.0
9,204,3,2,4.0
9,204,4,0,12.0
9,204,4,1,1.0
9,204,4,2,8.0
9,225,0,0,4.0
9,225,0,1,8.0
9,225,0,2,6.0
9,225,1,0,8.0
9,225,1,1,8.0
9,225,1,2,11.0
9,225,2,0,7.0
9,225,2,1,2.0
9,225,2,2,10.0
9,225,3,0,6.0
9,225,3,1,1.0
9,225,3,2,1.0
9,225,4,0,16.0
9,225,4,1,2.0
9,225,4,2,4.0
9,226,0,0,7.0
9,226,0,1,2.0
9,226,0,2,1.0
9,226,1,0,15.0
9,226,1,1,3.0
9,226,1,2,8.0
9,226,2,0,6.0
9,226,2,1,4.0
9,226,2,2,6.0
9,226,3,0,16.0
9,226,3,1,5.0
9,226,3,2,4.0
9,226,4,0,8.0
9,226,4,1,11.0
9,226,4,2,5.0
9,227,0,0,19.0
9,227,0,1,2.0
9,227,0,2,6.0
9,227,1,0,10.0
9,227,1,1,6.0
9,227,1,2,1.0
9,227,2,0,4.0
9,227,2,1,10.0
9,227,2,2,4.0
9,227,3,0,7.0
9,227,3,1,5.0
9,227,3,2,21.0
9,227,4,0,5.0
9,227,4,1,7.0
9,227,4,2,7.0
9,228,0,0,6.0
9,228,0,1,2.0
9,228,0,2,12.0
9,228,1,0,8.0
9,228,1,1,6.0
9,228,1,2,9.0
9,228,2,0,3.0
9,228,2,1,2.0
9,228,2,2,2.0
9,228,3,0,6.0
9,228,3,1,4.0
9,228,3,2,4.0
9,228,4,0,6.0
9,228,4,1,7.0
9,228,4,2,2.0
9,229,0,0,7.0
9,229,0,1,6.0
9,229,0,2,1.0
9,229,1,0,11.0
9,229,1,1,5.0
9,229,1,2,2.0
9,229,2,0,17.0
9,229,2,1,1.0
9,229,2,2,1.0
9,229,3,0,11.0
9,229,3,1,3.0
9,229,3,2,6.0
9,229,4,0,1.0
9,229,4,1,1.0
9,229,4,2,2.0
9,230,0,0,5.0
9,230,0,1,7.0
9,230,0,2,6.0
9,230,1,0,14.0
9,230,1,1,4.0
9,230,1,2,3.0
9,230,2,0,5.0
9,230,2,1,5.0
9,230,2,2,7.0
9,230,3,0,11.0
9,230,3,1,1.0
9,230,3,2,2.0
9,230,4,0,1.0
9,230,4,1,3.0
9,230,4,2,2.0
9,231,0,0,5.0
9,231,0,1,4.0
9,231,0,2,2.0
9,231,1,0,2.0
9,231,1,1,13.0
9,231,1,2,4.0
9,231,2,0,10.0
9,231,2,1,8.0
9,231,2,2,7.0
9,231,3,0,2.0
9,231,3,1,1.0
9,231,3,2,5.0
9,231,4,0,15.0
9,231,4,1,2.0
9,231,4,2,10.0
9,232,0,0,5.0
9,232,0,1,7.0
9,232,0,2,8.0
9,232,1,0,14.0
9,232,1,1,8.0
9,232,1,2,3.0
9,232,2,0,11.0
9,232,2,1,6.0
9,232,2,2,11.0
9,232,3,0,20.0
9,232,3,1,3.0
9,232,3,2,6.0
9,232,4,0,7.0
9,232,4,1,3.0
9,232,4,2,4.0
9,233,0,0,12.0
9,233,0,1,8.0
9,233,0,2,2.0
9,233,1,0,7.0
9,233,1,1,3.0
9,233,1,2,9.0
9,233,2,0,1.0
9,233,2,1,4.0
9,233,2,2,1.0
9,233,3,0,7.0
9,233,3,1,8.0
9,233,3,2,5.0
9,233,4,0,5.0
9,233,4,1,9.0
9,233,4,2,11.0
9,234,0,0,16.0
9,234,0,1,6.0
9,234,0,2,5.0
9,234,1,0,12.0
9,234,1,1,1.0
9,234,1,2,5.0
9,234,2,0,9.0
9,234,2,1,5.0
9,234,2,2,3.0
9,234,3,0,7.0
9,234,3,1,4.0
9,234,3,2,2.0
9,234,4,0,12.0
9,234,4,1,4.0
9,234,4,2,2.0
9,235,0,0,12.0
9,235,0,1,1.0
9,235,0,2,12.0
9,235,1,0,7.0
9,235,1,1,2.0
9,235,1,2,5.0
9,235,2,0,11.0
9,235,2,1,2.0
9,235,2,2,5.0
9,235,3,0,1.0
9,235,3,1,5.0
9,235,3,2,3.0
9,235,4,0,2.0
9,235,4,1,6.0
9,235,4,2,3.0
9,236,0,0,8.0
9,236,0,1,3.0
9,236,0,2,2.0
9,236,1,0,9.0
9,236,1,1,1.0
9,236,1,2,6.0
9,236,2,0,13.0
9,236,2,1,7.0
9,236,2,2,1.0
9,236,3,0,6.0
9,236,3,1,8.0
9,236,3,2,14.0
9,236,4,0,12.0
9,236,4,1,1.0
9,236,4,2,12.0
9,237,0,0,6.0
9,237,0,1,1.0
9,237,0,2,11.0
9,237,1,0,11.0
9,237,1,1,2.0
9,237,1,2,3.0
9,237,2,0,11.0
9,237,2,1,4.0
9,237,2,2,8.0
9,237,3,0,8.0
9,237,3,1,2.0
9,237,3,2,8.0
9,237,4,0,12.0
9,237,4,1,5.0
9,237,4,2,7.0
9,238,0,0,11.0
9,238,0,1,9.0
9,238,0,2,9.0
9,238,1,0,10.0
9,238,1,1,8.0
9,238,1,2,7.0
9,238,2,0,11.0
9,238,2,1,4.0
9,238,2,2,1.0
9,238,3,0,12.0
9,238,3,1,5.0
9,238,3,2,5.0
9,238,4,0,6.0
9,238,4,1,6.0
9,238,4,2,7.0
9,239,0,0,6.0
9,239,0,1,1.0
9,239,0,2,1.0
9,239,1,0,7.0
9,239,1,1,8.0
9,239,1,2,12.0
9,239,2,0,9.0
9,239,2,1,4.0
9,239,2,2,1.0
9,239,3,0,6.0
9,239,3,1,3.0
9,239,3,2,1.0
9,239,4,0,2.0
9,239,4,1,3.0
9,239,4,2,5.0
9,240,0,0,9.0
9,240,0,1,3.0
9,240,0,2,10.0
9,240,1,0,11.0
9,240,1,1,1.0
9,240,1,2,7.0
9,240,2,0,5.0
9,240,2,1,3.0
9,240,2,2,9.0
